frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
724,24.12,2,7.0,246,163,293,186
724,24.12,2,7.0,0,168,50,187
724,24.12,7,3.0,411,188,510,244
724,24.12,2,7.0,288,148,316,163
724,24.12,2,7.0,418,230,527,296
724,24.12,2,7.0,276,223,324,265
724,24.12,2,7.0,593,181,620,194
724,24.12,7,3.0,15,247,231,358
724,24.12,2,7.0,13,247,235,357
725,24.16,2,7.0,0,207,134,288
725,24.16,2,7.0,540,180,590,203
725,24.16,2,7.0,245,162,291,185
725,24.16,2,7.0,0,168,50,187
725,24.16,7,3.0,409,187,508,243
725,24.16,2,7.0,289,147,317,163
725,24.16,2,7.0,418,229,525,295
725,24.16,2,7.0,273,223,321,264
725,24.16,2,7.0,593,181,619,194
725,24.16,2,7.0,425,168,476,189
726,24.19,2,7.0,0,207,132,289
726,24.19,2,7.0,541,180,592,204
726,24.19,2,7.0,243,162,289,185
726,24.19,2,7.0,0,168,50,187
726,24.19,7,3.0,408,187,507,243
726,24.19,2,7.0,290,148,319,163
726,24.19,2,7.0,417,229,522,293
726,24.19,2,7.0,270,223,318,264
726,24.19,2,7.0,593,181,619,194
726,24.19,2,7.0,426,167,478,190
726,24.19,2,7.0,10,248,226,357
727,24.22,2,7.0,0,208,130,291
727,24.22,2,7.0,543,180,593,203
727,24.22,2,7.0,241,162,287,185
727,24.22,2,7.0,0,168,50,187
727,24.22,5,1.0,408,187,505,241
727,24.22,2,7.0,292,148,320,163
727,24.22,2,7.0,417,229,521,293
727,24.22,2,7.0,268,223,315,263
727,24.22,2,7.0,427,167,481,190
727,24.22,2,7.0,8,248,225,357
728,24.26,2,7.0,0,209,128,293
728,24.26,2,7.0,544,180,594,203
728,24.26,2,7.0,239,162,285,184
728,24.26,2,7.0,0,168,50,187
728,24.26,7,3.0,406,186,503,241
728,24.26,2,7.0,293,148,321,163
728,24.26,2,7.0,416,228,519,292
728,24.26,7,3.0,266,223,312,263
728,24.26,2,7.0,428,167,483,191
728,24.26,2,7.0,7,249,223,357
728,24.26,5,1.0,406,186,503,240
729,24.29,2,7.0,0,209,127,295
729,24.29,2,7.0,546,181,593,203
729,24.29,2,7.0,239,161,284,184
729,24.29,2,7.0,0,168,50,187
729,24.29,7,3.0,404,185,501,240
729,24.29,2,7.0,293,148,322,164
729,24.29,2,7.0,416,228,518,291
729,24.29,7,3.0,263,222,310,262
729,24.29,2,7.0,432,168,483,190
729,24.29,2,7.0,6,249,222,357
729,24.29,5,1.0,405,186,501,240
730,24.32,2,7.0,0,210,126,298
730,24.32,2,7.0,237,161,282,184
730,24.32,2,7.0,0,168,50,187
730,24.32,7,3.0,402,185,498,239
730,24.32,2,7.0,293,148,323,164
730,24.32,2,7.0,415,227,517,290
730,24.32,2,7.0,260,223,307,262
730,24.32,2,7.0,433,168,486,191
730,24.32,2,7.0,12,250,226,356
730,24.32,5,1.0,403,186,497,239
730,24.32,2,7.0,299,188,329,209
731,24.35,2,7.0,0,211,123,299
731,24.35,2,7.0,235,161,281,183
731,24.35,2,7.0,0,168,50,187
731,24.35,5,1.0,401,185,496,238
731,24.35,2,7.0,295,149,325,164
731,24.35,2,7.0,415,227,516,290
731,24.35,2,7.0,257,222,304,262
731,24.35,2,7.0,436,169,486,191
731,24.35,2,7.0,8,251,221,357
731,24.35,7,3.0,402,186,496,238
731,24.35,2,7.0,297,189,326,209
732,24.39,2,7.0,0,212,120,301
732,24.39,2,7.0,233,161,279,184
732,24.39,2,7.0,0,168,50,187
732,24.39,5,1.0,401,185,495,237
732,24.39,2,7.0,296,149,327,165
732,24.39,2,7.0,416,227,516,289
732,24.39,2,7.0,254,222,302,262
732,24.39,2,7.0,438,170,487,191
732,24.39,2,7.0,7,252,218,356
732,24.39,7,3.0,402,186,495,238
732,24.39,2,7.0,295,189,324,209
732,24.39,7,3.0,254,222,304,262
733,24.42,2,7.0,0,213,119,303
733,24.42,2,7.0,233,161,276,182
733,24.42,2,7.0,0,168,50,187
733,24.42,5,1.0,399,185,492,237
733,24.42,2,7.0,297,149,328,165
733,24.42,2,7.0,415,226,515,289
733,24.42,2,7.0,252,222,299,261
733,24.42,2,7.0,439,169,490,191
733,24.42,2,7.0,10,253,219,356
733,24.42,7,3.0,400,185,493,237
733,24.42,2,7.0,293,189,322,208
733,24.42,7,3.0,252,222,300,261
734,24.45,2,7.0,0,214,117,305
734,24.45,2,7.0,232,160,275,182
734,24.45,2,7.0,0,168,50,187
734,24.45,7,3.0,398,184,491,236
734,24.45,2,7.0,298,149,329,165
734,24.45,2,7.0,415,225,514,288
734,24.45,2,7.0,249,222,296,261
734,24.45,2,7.0,440,169,492,191
734,24.45,2,7.0,7,254,215,356
734,24.45,5,1.0,398,184,491,236
734,24.45,2,7.0,290,189,320,209
734,24.45,3,6.0,250,222,298,261
734,24.45,2,7.0,555,181,608,206
735,24.49,2,7.0,0,215,113,306
735,24.49,2,7.0,230,160,273,182
735,24.49,2,7.0,0,168,50,187
735,24.49,7,3.0,397,184,490,235
735,24.49,2,7.0,299,150,331,165
735,24.49,2,7.0,414,226,512,287
735,24.49,2,7.0,246,221,294,261
735,24.49,2,7.0,442,169,494,191
735,24.49,2,7.0,5,254,212,356
735,24.49,5,1.0,397,184,489,236
735,24.49,2,7.0,286,188,318,209
735,24.49,2,7.0,556,181,610,207
736,24.52,2,7.0,0,216,109,306
736,24.52,2,7.0,229,159,271,181
736,24.52,2,7.0,0,168,50,187
736,24.52,7,3.0,397,184,488,234
736,24.52,2,7.0,301,150,332,166
736,24.52,2,7.0,414,225,510,287
736,24.52,2,7.0,243,221,291,261
736,24.52,2,7.0,445,170,495,191
736,24.52,2,7.0,4,255,211,356
736,24.52,2,7.0,397,184,487,235
736,24.52,2,7.0,283,187,316,209
736,24.52,2,7.0,557,181,610,206
737,24.55,2,7.0,0,217,104,304
737,24.55,2,7.0,228,159,270,180
737,24.55,2,7.0,0,168,49,187
737,24.55,7,3.0,396,184,486,233
737,24.55,2,7.0,301,149,333,166
737,24.55,2,7.0,414,225,508,286
737,24.55,2,7.0,240,221,288,261
737,24.55,2,7.0,446,170,497,192
737,24.55,2,7.0,3,255,209,356
737,24.55,2,7.0,396,184,485,233
737,24.55,2,7.0,280,187,313,209
737,24.55,2,7.0,558,181,611,207
738,24.59,2,7.0,0,218,101,304
738,24.59,2,7.0,226,159,267,180
738,24.59,2,7.0,0,168,50,187
738,24.59,7,3.0,395,183,484,232
738,24.59,2,7.0,302,149,334,166
738,24.59,2,7.0,414,225,507,285
738,24.59,7,3.0,237,221,285,260
738,24.59,2,7.0,446,169,500,192
738,24.59,2,7.0,3,256,208,356
738,24.59,5,1.0,395,183,484,232
738,24.59,2,7.0,277,186,311,209
738,24.59,2,7.0,561,182,612,207
739,24.62,2,7.0,0,219,97,304
739,24.62,2,7.0,225,159,266,180
739,24.62,2,7.0,0,168,49,187
739,24.62,7,3.0,392,183,481,231
739,24.62,2,7.0,302,149,336,166
739,24.62,2,7.0,415,225,506,283
739,24.62,2,7.0,234,222,282,260
739,24.62,2,7.0,449,170,501,192
739,24.62,2,7.0,1,256,206,356
739,24.62,5,1.0,393,183,482,232
739,24.62,2,7.0,276,187,308,208
739,24.62,2,7.0,561,182,613,207
740,24.65,2,7.0,0,219,94,304
740,24.65,2,7.0,223,158,265,179
740,24.65,2,7.0,0,168,49,187
740,24.65,7,3.0,389,182,481,231
740,24.65,2,7.0,303,149,337,167
740,24.65,2,7.0,414,224,504,283
740,24.65,2,7.0,232,222,279,260
740,24.65,2,7.0,451,171,503,192
740,24.65,2,7.0,0,257,204,356
740,24.65,5,1.0,391,183,481,232
740,24.65,2,7.0,271,185,306,209
740,24.65,2,7.0,563,181,615,208
741,24.69,2,7.0,0,221,89,303
741,24.69,2,7.0,221,158,263,179
741,24.69,2,7.0,0,168,49,186
741,24.69,2,7.0,389,182,477,230
741,24.69,2,7.0,304,149,338,167
741,24.69,2,7.0,414,223,503,282
741,24.69,2,7.0,229,222,277,260
741,24.69,2,7.0,453,170,505,193
741,24.69,2,7.0,0,257,203,356
741,24.69,7,3.0,389,182,479,231
741,24.69,2,7.0,268,184,305,209
741,24.69,2,7.0,565,181,616,208
742,24.72,2,7.0,0,223,85,303
742,24.72,2,7.0,219,158,262,180
742,24.72,2,7.0,1,168,49,186
742,24.72,2,7.0,388,181,475,228
742,24.72,2,7.0,306,150,339,167
742,24.72,2,7.0,414,224,501,282
742,24.72,2,7.0,226,222,274,261
742,24.72,2,7.0,454,170,507,193
742,24.72,2,7.0,0,258,201,356
742,24.72,7,3.0,387,181,476,229
742,24.72,2,7.0,265,183,302,209
742,24.72,2,7.0,568,183,617,208
743,24.75,2,7.0,0,224,81,302
743,24.75,2,7.0,218,158,260,179
743,24.75,2,7.0,0,168,49,186
743,24.75,2,7.0,387,182,474,228
743,24.75,2,7.0,307,150,341,167
743,24.75,2,7.0,414,224,499,281
743,24.75,2,7.0,223,222,272,261
743,24.75,2,7.0,457,170,509,193
743,24.75,2,7.0,0,259,198,356
743,24.75,7,3.0,386,181,474,229
743,24.75,2,7.0,262,183,299,209
743,24.75,2,7.0,568,182,619,208
744,24.79,2,7.0,0,225,77,303
744,24.79,2,7.0,218,158,258,178
744,24.79,2,7.0,0,168,49,186
744,24.79,2,7.0,385,181,472,227
744,24.79,2,7.0,308,150,342,168
744,24.79,2,7.0,414,225,498,281
744,24.79,2,7.0,220,222,269,261
744,24.79,2,7.0,458,171,511,193
744,24.79,2,7.0,0,260,195,356
744,24.79,7,3.0,384,180,472,228
744,24.79,2,7.0,259,182,297,209
744,24.79,2,7.0,571,183,619,208
745,24.82,2,7.0,0,226,73,302
745,24.82,2,7.0,216,158,256,178
745,24.82,2,7.0,1,168,49,186
745,24.82,2,7.0,383,181,470,226
745,24.82,2,7.0,309,150,344,168
745,24.82,2,7.0,414,223,499,280
745,24.82,2,7.0,217,221,266,261
745,24.82,2,7.0,461,171,512,193
745,24.82,2,7.0,0,261,193,356
745,24.82,5,1.0,383,180,471,227
745,24.82,2,7.0,257,182,293,209
745,24.82,2,7.0,574,184,619,208
746,24.85,2,7.0,0,227,70,302
746,24.85,2,7.0,216,158,255,177
746,24.85,2,7.0,0,168,49,186
746,24.85,2,7.0,381,180,468,225
746,24.85,2,7.0,311,150,345,168
746,24.85,2,7.0,414,222,497,280
746,24.85,2,7.0,214,222,263,261
746,24.85,2,7.0,461,171,514,194
746,24.85,2,7.0,0,263,191,356
746,24.85,5,1.0,381,180,469,227
746,24.85,2,7.0,254,182,290,209
746,24.85,2,7.0,576,185,620,208
747,24.89,2,7.0,0,228,67,303
747,24.89,2,7.0,214,158,254,177
747,24.89,2,7.0,1,168,49,186
747,24.89,2,7.0,379,180,467,225
747,24.89,2,7.0,311,150,346,168
747,24.89,2,7.0,413,222,495,279
747,24.89,2,7.0,211,222,260,261
747,24.89,2,7.0,464,172,515,194
747,24.89,2,7.0,0,262,191,357
747,24.89,5,1.0,380,179,467,226
747,24.89,2,7.0,578,186,621,208
748,24.92,2,7.0,0,229,63,303
748,24.92,2,7.0,212,157,252,177
748,24.92,2,7.0,1,168,49,186
748,24.92,7,3.0,377,179,466,225
748,24.92,2,7.0,313,151,347,168
748,24.92,2,7.0,412,219,495,278
748,24.92,2,7.0,208,221,257,260
748,24.92,2,7.0,467,173,516,194
748,24.92,2,7.0,0,263,189,357
748,24.92,5,1.0,378,179,465,225
748,24.92,2,7.0,580,187,622,208
748,24.92,2,7.0,247,182,285,210
749,24.95,2,7.0,0,230,60,306
749,24.95,2,7.0,210,157,251,177
749,24.95,2,7.0,1,168,49,186
749,24.95,2,7.0,376,178,464,224
749,24.95,2,7.0,315,151,349,169
749,24.95,2,7.0,413,219,493,276
749,24.95,2,7.0,205,221,254,260
749,24.95,2,7.0,470,174,518,194
749,24.95,2,7.0,0,263,187,357
749,24.95,5,1.0,376,178,463,225
749,24.95,2,7.0,582,188,624,209
749,24.95,2,7.0,246,182,282,210
750,24.99,2,7.0,0,232,58,311
750,24.99,2,7.0,209,157,249,176
750,24.99,2,7.0,1,168,49,186
750,24.99,2,7.0,375,178,462,223
750,24.99,2,7.0,315,151,350,169
750,24.99,2,7.0,411,217,493,276
750,24.99,2,7.0,202,221,251,260
750,24.99,2,7.0,0,264,186,358
750,24.99,7,3.0,374,178,461,224
750,24.99,2,7.0,583,188,625,209
750,24.99,2,7.0,243,183,279,210
751,25.02,2,7.0,0,233,53,310
751,25.02,2,7.0,207,156,249,177
751,25.02,2,7.0,0,168,50,187
751,25.02,2,7.0,373,178,460,222
751,25.02,2,7.0,317,151,351,169
751,25.02,2,7.0,414,220,491,276
751,25.02,2,7.0,198,220,249,261
751,25.02,7,3.0,0,265,184,358
751,25.02,5,1.0,373,177,459,223
751,25.02,2,7.0,584,188,627,209
751,25.02,2,7.0,239,183,276,211
751,25.02,2,7.0,473,174,521,194
752,25.05,2,7.0,0,235,47,307
752,25.05,2,7.0,205,156,248,177
752,25.05,2,7.0,1,169,47,187
752,25.05,2,7.0,372,177,458,222
752,25.05,2,7.0,317,151,351,169
752,25.05,2,7.0,415,220,490,276
752,25.05,2,7.0,195,220,246,260
752,25.05,2,7.0,0,266,181,357
752,25.05,7,3.0,371,177,458,223
752,25.05,2,7.0,585,188,628,209
752,25.05,7,3.0,0,266,180,358
752,25.05,2,7.0,562,176,593,189
752,25.05,2,7.0,519,192,543,213
752,25.05,2,7.0,475,175,522,194
753,25.09,2,7.0,0,235,43,304
753,25.09,2,7.0,204,156,246,177
753,25.09,2,7.0,370,177,456,221
753,25.09,2,7.0,317,152,349,169
753,25.09,2,7.0,414,220,488,275
753,25.09,2,7.0,193,222,242,261
753,25.09,2,7.0,0,267,178,358
753,25.09,2,7.0,586,188,630,210
753,25.09,2,7.0,28,266,206,358
753,25.09,2,7.0,561,176,592,189
753,25.09,2,7.0,517,192,541,212
753,25.09,2,7.0,477,175,524,194
753,25.09,2,7.0,342,215,487,274
754,25.12,2,7.0,203,156,244,177
754,25.12,2,7.0,369,177,453,220
754,25.12,2,7.0,318,152,349,169
754,25.12,2,7.0,189,221,240,261
754,25.12,2,7.0,0,267,177,358
754,25.12,2,7.0,587,187,632,210
754,25.12,2,7.0,560,176,591,189
754,25.12,2,7.0,515,193,537,212
754,25.12,2,7.0,343,215,487,274
754,25.12,2,7.0,254,135,272,151
755,25.15,2,7.0,202,156,242,176
755,25.15,2,7.0,367,177,451,219
755,25.15,2,7.0,320,152,349,169
755,25.15,2,7.0,187,221,237,262
755,25.15,2,7.0,0,268,174,358
755,25.15,2,7.0,589,188,634,210
755,25.15,2,7.0,559,176,590,189
755,25.15,2,7.0,513,192,534,211
755,25.15,2,7.0,344,216,485,274
755,25.15,2,7.0,254,135,273,151
755,25.15,7,3.0,366,176,453,221
756,25.19,2,7.0,200,155,241,176
756,25.19,2,7.0,365,176,449,219
756,25.19,2,7.0,322,153,350,169
756,25.19,2,7.0,183,221,234,262
756,25.19,2,7.0,0,269,172,358
756,25.19,2,7.0,591,188,635,210
756,25.19,2,7.0,557,175,589,188
756,25.19,2,7.0,509,191,532,211
756,25.19,2,7.0,343,215,485,274
756,25.19,2,7.0,255,135,273,152
756,25.19,7,3.0,364,176,450,221
756,25.19,2,7.0,323,152,359,171
757,25.22,2,7.0,199,155,240,176
757,25.22,2,7.0,363,176,448,219
757,25.22,2,7.0,324,153,353,169
757,25.22,2,7.0,180,221,231,262
757,25.22,2,7.0,0,270,169,357
757,25.22,2,7.0,592,188,637,211
757,25.22,2,7.0,555,174,589,188
757,25.22,7,3.0,342,215,483,273
757,25.22,2,7.0,255,135,273,152
757,25.22,7,3.0,362,175,448,220
757,25.22,2,7.0,325,152,360,171
758,25.25,2,7.0,198,155,238,175
758,25.25,2,7.0,362,176,446,218
758,25.25,2,7.0,178,222,228,263
758,25.25,2,7.0,0,271,166,357
758,25.25,2,7.0,593,188,638,211
758,25.25,2,7.0,554,174,588,188
758,25.25,2,7.0,340,214,482,272
758,25.25,2,7.0,255,134,273,152
758,25.25,7,3.0,361,175,446,220
758,25.25,2,7.0,327,152,363,172
759,25.29,2,7.0,197,155,236,175
759,25.29,2,7.0,360,175,444,218
759,25.29,3,6.0,176,224,225,263
759,25.29,2,7.0,0,271,164,357
759,25.29,2,7.0,594,187,639,211
759,25.29,2,7.0,552,174,587,188
759,25.29,2,7.0,339,213,480,271
759,25.29,2,7.0,255,134,274,152
759,25.29,7,3.0,359,174,444,218
759,25.29,2,7.0,329,152,365,172
759,25.29,2,7.0,218,189,250,214
760,25.32,2,7.0,195,155,236,176
760,25.32,2,7.0,358,175,441,217
760,25.32,3,6.0,171,223,222,264
760,25.32,2,7.0,0,272,162,357
760,25.32,2,7.0,596,188,640,211
760,25.32,2,7.0,552,174,585,188
760,25.32,7,3.0,341,213,476,269
760,25.32,2,7.0,255,134,274,152
760,25.32,7,3.0,358,174,441,217
760,25.32,2,7.0,331,153,367,172
760,25.32,2,7.0,215,190,248,214
761,25.35,2,7.0,194,155,234,175
761,25.35,2,7.0,357,175,439,216
761,25.35,3,6.0,168,223,218,264
761,25.35,2,7.0,0,273,159,356
761,25.35,2,7.0,597,188,640,211
761,25.35,2,7.0,553,176,582,188
761,25.35,7,3.0,340,212,474,268
761,25.35,2,7.0,255,134,274,152
761,25.35,2,7.0,333,153,368,172
761,25.35,2,7.0,214,191,244,213
762,25.39,2,7.0,193,155,232,175
762,25.39,2,7.0,355,175,437,216
762,25.39,3,6.0,165,224,215,264
762,25.39,2,7.0,0,274,157,356
762,25.39,2,7.0,598,188,640,211
762,25.39,2,7.0,552,176,580,188
762,25.39,7,3.0,340,211,474,267
762,25.39,2,7.0,256,135,274,152
762,25.39,2,7.0,335,153,369,172
762,25.39,2,7.0,210,190,242,214
762,25.39,7,3.0,482,222,537,263
763,25.42,2,7.0,353,175,435,216
763,25.42,3,6.0,162,224,213,265
763,25.42,2,7.0,0,274,156,356
763,25.42,2,7.0,600,189,640,209
763,25.42,2,7.0,552,176,578,188
763,25.42,2,7.0,256,134,274,152
763,25.42,2,7.0,337,153,371,172
763,25.42,2,7.0,206,191,238,214
763,25.42,7,3.0,480,222,534,263
763,25.42,2,7.0,493,178,544,199
764,25.45,2,7.0,351,174,433,215
764,25.45,3,6.0,159,225,210,266
764,25.45,2,7.0,0,275,154,357
764,25.45,2,7.0,601,189,640,209
764,25.45,2,7.0,550,176,577,187
764,25.45,2,7.0,256,134,274,152
764,25.45,2,7.0,338,153,373,172
764,25.45,3,6.0,204,192,234,214
764,25.45,7,3.0,479,222,533,263
764,25.45,2,7.0,493,177,546,199
764,25.45,2,7.0,189,153,231,175
765,25.49,2,7.0,349,174,431,215
765,25.49,2,7.0,155,224,207,266
765,25.49,2,7.0,0,275,152,357
765,25.49,2,7.0,601,188,640,210
765,25.49,2,7.0,256,134,274,152
765,25.49,2,7.0,340,154,375,172
765,25.49,3,6.0,201,193,231,214
765,25.49,7,3.0,477,222,531,262
765,25.49,2,7.0,496,177,549,199
765,25.49,2,7.0,189,153,230,174
766,25.52,2,7.0,348,174,429,214
766,25.52,3,6.0,152,224,204,267
766,25.52,2,7.0,0,276,150,357
766,25.52,2,7.0,601,189,640,212
766,25.52,2,7.0,256,134,275,152
766,25.52,2,7.0,342,154,376,172
766,25.52,2,7.0,199,195,228,215
766,25.52,7,3.0,477,222,530,260
766,25.52,2,7.0,495,177,549,199
766,25.52,2,7.0,188,153,227,174
766,25.52,7,3.0,347,173,430,214
767,25.55,2,7.0,346,174,427,214
767,25.55,2,7.0,150,225,201,266
767,25.55,2,7.0,0,276,147,358
767,25.55,2,7.0,602,189,640,211
767,25.55,2,7.0,256,134,275,152
767,25.55,2,7.0,344,154,377,172
767,25.55,2,7.0,195,196,224,215
767,25.55,7,3.0,480,222,530,258
767,25.55,2,7.0,498,177,552,199
767,25.55,2,7.0,186,153,227,175
767,25.55,7,3.0,346,173,428,214
768,25.59,7,3.0,344,174,425,214
768,25.59,2,7.0,0,277,145,358
768,25.59,2,7.0,604,189,640,211
768,25.59,2,7.0,256,133,275,152
768,25.59,2,7.0,345,155,379,172
768,25.59,2,7.0,191,195,222,216
768,25.59,2,7.0,499,177,554,200
768,25.59,2,7.0,185,152,225,174
768,25.59,2,7.0,344,174,426,214
769,25.62,2,7.0,343,173,424,213
769,25.62,2,7.0,0,279,142,358
769,25.62,2,7.0,604,189,640,212
769,25.62,2,7.0,256,133,276,152
769,25.62,2,7.0,347,156,378,172
769,25.62,2,7.0,187,195,220,217
769,25.62,2,7.0,500,176,556,200
769,25.62,2,7.0,184,153,223,173
769,25.62,7,3.0,343,173,424,213
770,25.65,2,7.0,341,173,422,213
770,25.65,2,7.0,0,280,140,358
770,25.65,2,7.0,605,189,640,212
770,25.65,2,7.0,257,133,276,152
770,25.65,2,7.0,348,156,382,173
770,25.65,2,7.0,184,196,217,217
770,25.65,2,7.0,502,176,557,199
770,25.65,2,7.0,184,153,221,173
770,25.65,7,3.0,341,173,423,213
770,25.65,3,6.0,400,256,479,305
771,25.69,2,7.0,340,173,419,212
771,25.69,2,7.0,0,280,138,358
771,25.69,2,7.0,607,189,640,211
771,25.69,2,7.0,257,134,276,152
771,25.69,2,7.0,349,157,383,174
771,25.69,2,7.0,181,196,215,218
771,25.69,2,7.0,504,176,558,199
771,25.69,2,7.0,183,153,220,173
771,25.69,7,3.0,342,173,421,212
771,25.69,3,6.0,397,255,480,306
772,25.72,2,7.0,337,172,418,212
772,25.72,2,7.0,0,281,135,358
772,25.72,2,7.0,607,189,640,212
772,25.72,2,7.0,257,134,276,153
772,25.72,2,7.0,351,157,384,174
772,25.72,2,7.0,506,176,560,200
772,25.72,2,7.0,180,153,220,174
772,25.72,3,6.0,396,252,481,304
772,25.72,3,6.0,480,258,539,304
773,25.75,2,7.0,335,171,417,212
773,25.75,2,7.0,0,282,133,358
773,25.75,2,7.0,257,134,276,153
773,25.75,2,7.0,353,157,384,173
773,25.75,2,7.0,179,152,218,174
773,25.75,3,6.0,478,256,538,303
774,25.79,2,7.0,331,170,415,211
774,25.79,2,7.0,0,283,131,359
774,25.79,2,7.0,257,133,277,153
774,25.79,2,7.0,357,157,389,173
774,25.79,2,7.0,177,151,217,174
774,25.79,3,6.0,477,257,535,302
774,25.79,2,7.0,170,196,205,219
774,25.79,2,7.0,610,189,640,211
774,25.79,2,7.0,509,176,565,201
775,25.82,2,7.0,329,169,414,211
775,25.82,2,7.0,0,285,128,359
775,25.82,2,7.0,258,133,278,153
775,25.82,2,7.0,359,157,391,173
775,25.82,2,7.0,177,152,214,173
775,25.82,3,6.0,475,258,532,302
775,25.82,2,7.0,612,189,640,210
775,25.82,2,7.0,510,176,566,201
776,25.85,2,7.0,327,168,412,211
776,25.85,2,7.0,0,286,126,359
776,25.85,2,7.0,258,133,278,153
776,25.85,2,7.0,361,157,394,174
776,25.85,2,7.0,174,151,215,175
776,25.85,3,6.0,473,257,529,301
776,25.85,2,7.0,613,189,640,210
776,25.85,2,7.0,512,176,567,200
776,25.85,2,7.0,161,193,201,220
777,25.89,2,7.0,323,164,412,210
777,25.89,2,7.0,0,287,124,359
777,25.89,2,7.0,258,134,278,153
777,25.89,2,7.0,173,151,213,175
777,25.89,3,6.0,470,255,528,300
777,25.89,2,7.0,615,190,640,211
777,25.89,2,7.0,513,176,569,201
777,25.89,3,6.0,117,242,169,276
777,25.89,2,7.0,157,192,199,221
778,25.92,2,7.0,322,164,409,209
778,25.92,2,7.0,0,288,121,359
778,25.92,2,7.0,258,134,279,153
778,25.92,2,7.0,171,151,212,175
778,25.92,3,6.0,469,257,524,300
778,25.92,2,7.0,616,190,640,211
778,25.92,2,7.0,515,176,571,202
778,25.92,3,6.0,114,243,166,276
778,25.92,2,7.0,154,192,194,221
778,25.92,2,7.0,335,207,450,257
778,25.92,3,6.0,389,250,465,297
779,25.95,2,7.0,321,164,406,208
779,25.95,2,7.0,0,289,119,359
779,25.95,2,7.0,258,134,279,153
779,25.95,2,7.0,170,151,211,175
779,25.95,3,6.0,468,259,521,300
779,25.95,2,7.0,516,176,573,202
779,25.95,3,6.0,111,244,162,277
779,25.95,2,7.0,150,193,191,222
779,25.95,3,6.0,168,253,229,286
779,25.95,2,7.0,336,207,447,257
779,25.95,3,6.0,388,250,461,297
780,25.99,2,7.0,321,165,403,208
780,25.99,2,7.0,0,289,116,359
780,25.99,2,7.0,258,134,279,153
780,25.99,2,7.0,170,151,209,175
780,25.99,3,6.0,467,260,518,300
780,25.99,2,7.0,518,176,574,203
780,25.99,3,6.0,109,245,159,278
780,25.99,2,7.0,147,193,187,222
780,25.99,3,6.0,165,254,225,286
780,25.99,2,7.0,336,207,446,258
780,25.99,3,6.0,387,248,459,296
780,25.99,2,7.0,366,158,405,177
781,26.02,2,7.0,320,165,400,207
781,26.02,2,7.0,0,290,113,359
781,26.02,2,7.0,258,135,279,153
781,26.02,2,7.0,170,150,207,172
781,26.02,3,6.0,465,260,516,299
781,26.02,2,7.0,521,178,575,203
781,26.02,3,6.0,107,245,157,277
781,26.02,2,7.0,143,194,184,223
781,26.02,3,6.0,162,255,222,286
781,26.02,2,7.0,336,207,444,257
781,26.02,2,7.0,369,158,407,178
782,26.05,2,7.0,319,166,398,208
782,26.05,2,7.0,0,291,111,358
782,26.05,2,7.0,259,136,279,153
782,26.05,2,7.0,169,150,205,172
782,26.05,3,6.0,463,259,514,298
782,26.05,2,7.0,525,181,574,203
782,26.05,3,6.0,104,246,152,278
782,26.05,3,6.0,139,194,181,224
782,26.05,3,6.0,157,255,219,288
782,26.05,2,7.0,336,206,443,257
782,26.05,2,7.0,371,159,410,179
783,26.09,2,7.0,317,166,395,207
783,26.09,2,7.0,0,292,109,358
783,26.09,2,7.0,259,136,279,154
783,26.09,2,7.0,167,150,205,173
783,26.09,3,6.0,460,258,512,298
783,26.09,2,7.0,527,182,575,204
783,26.09,3,6.0,99,247,148,279
783,26.09,2,7.0,136,195,176,225
783,26.09,2,7.0,154,256,215,289
783,26.09,2,7.0,335,205,442,257
783,26.09,2,7.0,373,159,412,179
783,26.09,2,7.0,266,141,281,154
784,26.12,2,7.0,316,166,393,207
784,26.12,2,7.0,0,292,106,358
784,26.12,2,7.0,260,138,279,154
784,26.12,2,7.0,165,150,203,173
784,26.12,3,6.0,458,257,511,297
784,26.12,2,7.0,529,182,576,204
784,26.12,3,6.0,94,246,145,280
784,26.12,2,7.0,133,197,172,226
784,26.12,3,6.0,150,256,212,289
784,26.12,2,7.0,334,203,442,257
784,26.12,2,7.0,375,160,414,180
784,26.12,2,7.0,266,142,282,154
785,26.15,2,7.0,314,166,391,207
785,26.15,2,7.0,0,294,104,358
785,26.15,2,7.0,262,140,279,154
785,26.15,2,7.0,164,150,202,174
785,26.15,3,6.0,457,257,509,296
785,26.15,2,7.0,530,182,578,204
785,26.15,3,6.0,88,245,143,282
785,26.15,3,6.0,132,202,166,226
785,26.15,3,6.0,145,255,210,289
785,26.15,2,7.0,335,204,440,258
785,26.15,2,7.0,377,160,415,180
785,26.15,2,7.0,267,142,282,154
785,26.15,2,7.0,274,159,291,176
786,26.19,2,7.0,311,165,389,207
786,26.19,2,7.0,0,295,101,358
786,26.19,2,7.0,163,150,201,174
786,26.19,3,6.0,455,257,506,296
786,26.19,2,7.0,532,182,580,204
786,26.19,3,6.0,84,245,140,282
786,26.19,3,6.0,129,204,161,227
786,26.19,3,6.0,142,256,206,290
786,26.19,2,7.0,331,199,443,259
786,26.19,2,7.0,380,160,417,180
786,26.19,2,7.0,267,142,282,153
787,26.22,2,7.0,310,165,386,206
787,26.22,2,7.0,0,296,99,358
787,26.22,2,7.0,161,150,200,174
787,26.22,3,6.0,452,255,504,294
787,26.22,2,7.0,533,181,581,204
787,26.22,3,6.0,83,246,137,282
