frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
881,29.37,2,20.0,103,137,130,155
881,29.37,2,20.0,453,144,487,171
881,29.37,2,20.0,381,135,441,175
881,29.37,3,12.0,14,231,82,287
881,29.37,2,20.0,149,130,169,144
881,29.37,3,12.0,435,179,457,207
881,29.37,3,12.0,204,192,240,227
881,29.37,3,12.0,293,153,324,186
881,29.37,3,12.0,252,140,273,165
881,29.37,2,20.0,22,277,84,359
882,29.4,2,20.0,103,137,130,155
882,29.4,2,20.0,454,144,487,170
882,29.4,2,20.0,383,135,442,174
882,29.4,3,12.0,5,232,69,284
882,29.4,2,20.0,149,131,169,144
882,29.4,3,12.0,437,180,458,205
882,29.4,3,12.0,196,194,234,231
882,29.4,3,12.0,288,152,322,188
882,29.4,3,12.0,252,140,274,165
882,29.4,2,20.0,23,273,92,359
883,29.43,2,20.0,103,137,130,155
883,29.43,2,20.0,456,144,487,169
883,29.43,2,20.0,386,136,441,173
883,29.43,2,20.0,149,131,169,144
883,29.43,3,12.0,439,179,459,204
883,29.43,3,12.0,187,195,228,233
883,29.43,3,12.0,284,153,318,189
883,29.43,3,12.0,252,139,274,165
883,29.43,2,20.0,23,268,100,358
884,29.47,2,20.0,103,137,130,155
884,29.47,2,20.0,455,143,488,169
884,29.47,2,20.0,387,136,442,172
884,29.47,2,20.0,149,131,169,144
884,29.47,3,12.0,440,178,459,202
884,29.47,3,12.0,179,198,221,237
884,29.47,3,12.0,279,154,314,190
884,29.47,3,12.0,252,139,274,165
884,29.47,2,20.0,26,268,106,357
885,29.5,2,20.0,103,137,130,154
885,29.5,2,20.0,456,143,487,168
885,29.5,2,20.0,389,135,443,171
885,29.5,2,20.0,149,131,169,144
885,29.5,3,12.0,442,179,460,202
885,29.5,3,12.0,171,201,214,240
885,29.5,3,12.0,274,155,308,192
885,29.5,3,12.0,251,140,273,165
885,29.5,2,20.0,27,267,113,357
886,29.53,2,20.0,103,137,130,154
886,29.53,2,20.0,457,142,488,167
886,29.53,2,20.0,391,135,444,170
886,29.53,2,20.0,150,131,169,144
886,29.53,3,12.0,443,178,460,200
886,29.53,3,12.0,159,197,209,243
886,29.53,3,12.0,270,157,304,193
886,29.53,3,12.0,251,140,273,165
886,29.53,2,20.0,28,266,121,357
886,29.53,3,12.0,2,227,67,271
887,29.57,2,20.0,103,137,130,154
887,29.57,2,20.0,457,141,489,167
887,29.57,2,20.0,392,134,446,170
887,29.57,2,20.0,150,131,169,144
887,29.57,3,12.0,444,177,461,199
887,29.57,3,12.0,153,203,201,246
887,29.57,3,12.0,265,156,300,194
887,29.57,3,12.0,251,139,273,164
887,29.57,2,20.0,28,262,129,356
887,29.57,3,12.0,1,229,62,270
888,29.6,2,20.0,103,137,130,155
888,29.6,2,20.0,457,141,489,166
888,29.6,2,20.0,392,133,447,169
888,29.6,2,20.0,150,131,169,144
888,29.6,3,12.0,446,176,462,197
888,29.6,3,12.0,145,207,192,249
888,29.6,3,12.0,261,160,295,196
888,29.6,3,12.0,250,139,272,164
888,29.6,2,20.0,28,260,136,355
888,29.6,3,12.0,0,226,61,272
889,29.63,2,20.0,103,137,130,155
889,29.63,2,20.0,458,141,489,166
889,29.63,2,20.0,394,134,447,169
889,29.63,2,20.0,150,131,169,143
889,29.63,3,12.0,447,174,463,196
889,29.63,3,12.0,135,209,185,253
889,29.63,3,12.0,257,164,289,198
889,29.63,3,12.0,250,139,271,164
889,29.63,2,20.0,28,257,145,355
889,29.63,3,12.0,0,230,56,272
890,29.67,2,20.0,103,137,130,155
890,29.67,2,20.0,459,141,489,166
890,29.67,2,20.0,396,135,447,168
890,29.67,2,20.0,150,131,169,143
890,29.67,3,12.0,447,171,465,195
890,29.67,3,12.0,126,211,177,255
890,29.67,3,12.0,252,164,285,199
890,29.67,3,12.0,250,139,270,163
890,29.67,2,20.0,28,254,153,355
890,29.67,3,12.0,0,221,59,273
891,29.7,2,20.0,103,137,130,155
891,29.7,2,20.0,460,141,490,165
891,29.7,2,20.0,398,134,449,168
891,29.7,2,20.0,150,131,169,143
891,29.7,3,12.0,447,166,467,193
891,29.7,3,12.0,115,210,170,257
891,29.7,3,12.0,246,164,281,201
891,29.7,2,20.0,27,252,161,354
891,29.7,3,12.0,0,220,58,274
891,29.7,3,12.0,279,152,305,178
892,29.73,2,20.0,103,137,130,155
892,29.73,2,20.0,462,141,490,164
892,29.73,2,20.0,399,134,449,167
892,29.73,2,20.0,150,131,169,143
892,29.73,3,12.0,107,212,161,257
892,29.73,3,12.0,242,167,276,203
892,29.73,2,20.0,26,250,169,355
892,29.73,3,12.0,277,153,304,179
893,29.77,2,20.0,103,137,130,155
893,29.77,2,20.0,462,142,489,163
893,29.77,2,20.0,401,134,450,167
893,29.77,2,20.0,151,131,169,143
893,29.77,3,12.0,96,206,155,256
893,29.77,3,12.0,237,167,272,204
893,29.77,2,20.0,25,247,177,356
893,29.77,3,12.0,274,154,301,180
894,29.8,2,20.0,103,137,130,155
894,29.8,2,20.0,463,142,489,163
894,29.8,2,20.0,402,134,451,166
894,29.8,2,20.0,151,131,169,143
894,29.8,3,12.0,231,168,268,206
894,29.8,2,20.0,25,245,185,356
894,29.8,3,12.0,271,155,298,181
894,29.8,3,12.0,449,157,472,190
895,29.83,2,20.0,103,137,130,155
895,29.83,2,20.0,465,144,488,163
895,29.83,2,20.0,402,133,452,166
895,29.83,2,20.0,151,131,169,143
895,29.83,3,12.0,225,168,264,208
895,29.83,2,20.0,25,243,193,356
895,29.83,3,12.0,269,155,296,181
895,29.83,3,12.0,450,157,472,189
896,29.87,2,20.0,103,137,130,155
896,29.87,2,20.0,466,144,488,162
896,29.87,2,20.0,404,133,453,165
896,29.87,2,20.0,151,131,169,143
896,29.87,3,12.0,221,172,257,210
896,29.87,2,20.0,26,239,205,357
896,29.87,3,12.0,266,155,294,182
896,29.87,2,20.0,453,161,471,188
897,29.9,2,20.0,103,137,130,155
897,29.9,2,20.0,467,145,488,162
897,29.9,2,20.0,406,133,453,164
897,29.9,2,20.0,151,131,169,143
897,29.9,3,12.0,217,176,252,211
897,29.9,2,20.0,31,237,216,357
897,29.9,3,12.0,263,156,291,183
897,29.9,3,12.0,454,164,470,188
898,29.93,2,20.0,103,137,129,155
898,29.93,2,20.0,468,146,488,161
898,29.93,2,20.0,408,133,453,163
898,29.93,2,20.0,151,131,169,143
898,29.93,3,12.0,211,177,248,214
898,29.93,2,20.0,37,234,227,357
898,29.93,3,12.0,260,157,288,185
898,29.93,3,12.0,456,166,470,187
899,29.97,2,20.0,103,137,130,155
899,29.97,2,20.0,468,145,488,161
899,29.97,2,20.0,408,133,454,163
899,29.97,2,20.0,150,131,169,143
899,29.97,3,12.0,205,178,242,215
899,29.97,2,20.0,43,231,236,355
899,29.97,3,12.0,257,157,286,186
899,29.97,3,12.0,457,166,471,185
900,30.0,2,20.0,103,137,130,155
900,30.0,2,20.0,469,146,488,161
900,30.0,2,20.0,410,132,455,162
900,30.0,2,20.0,151,131,169,143
900,30.0,3,12.0,196,174,240,218
900,30.0,2,20.0,52,230,245,352
900,30.0,3,12.0,254,158,283,187
900,30.0,3,12.0,459,167,471,185
901,30.03,2,20.0,103,137,130,155
901,30.03,2,20.0,468,146,487,160
901,30.03,2,20.0,411,132,455,162
901,30.03,2,20.0,151,131,169,143
901,30.03,3,12.0,190,173,236,219
901,30.03,2,20.0,62,228,253,349
901,30.03,3,12.0,251,158,281,188
901,30.03,3,12.0,460,168,471,184
902,30.07,2,20.0,103,137,130,155
902,30.07,2,20.0,469,146,488,160
902,30.07,2,20.0,412,132,456,162
902,30.07,2,20.0,151,131,169,143
902,30.07,3,12.0,184,175,230,221
902,30.07,2,20.0,70,226,259,345
902,30.07,3,12.0,248,160,278,189
902,30.07,3,12.0,461,166,472,183
903,30.1,2,20.0,103,137,130,155
903,30.1,2,20.0,471,146,490,160
903,30.1,2,20.0,414,133,457,161
903,30.1,2,20.0,151,131,169,143
903,30.1,3,12.0,178,175,225,223
903,30.1,2,20.0,77,223,265,341
903,30.1,3,12.0,245,160,276,190
903,30.1,3,12.0,461,164,473,181
904,30.13,2,20.0,103,137,130,155
904,30.13,2,20.0,471,145,491,160
904,30.13,2,20.0,414,132,456,161
904,30.13,2,20.0,151,131,169,143
904,30.13,3,12.0,173,179,218,224
904,30.13,2,20.0,86,222,272,338
904,30.13,3,12.0,242,161,273,191
904,30.13,3,12.0,461,162,474,180
905,30.17,2,20.0,103,137,130,155
905,30.17,2,20.0,472,145,491,160
905,30.17,2,20.0,415,132,457,160
905,30.17,2,20.0,151,131,169,143
905,30.17,3,12.0,168,183,210,225
905,30.17,2,20.0,95,220,277,333
905,30.17,3,12.0,239,160,271,192
905,30.17,3,12.0,462,162,475,180
906,30.2,2,20.0,103,137,130,155
906,30.2,2,20.0,473,145,492,160
906,30.2,2,20.0,416,133,456,160
906,30.2,2,20.0,151,131,169,143
906,30.2,3,12.0,161,181,205,225
906,30.2,2,20.0,103,217,282,329
906,30.2,3,12.0,237,162,268,192
906,30.2,3,12.0,463,162,475,179
906,30.2,2,20.0,0,261,27,301
907,30.23,2,20.0,103,137,130,155
907,30.23,2,20.0,473,145,492,160
907,30.23,2,20.0,418,133,457,159
907,30.23,2,20.0,151,131,169,143
907,30.23,3,12.0,154,181,200,226
907,30.23,2,20.0,111,214,289,325
907,30.23,3,12.0,234,162,265,193
907,30.23,3,12.0,463,160,476,178
908,30.27,2,20.0,103,137,130,155
908,30.27,2,20.0,418,132,457,159
908,30.27,2,20.0,151,131,169,143
908,30.27,3,12.0,148,183,194,229
908,30.27,2,20.0,118,212,294,321
908,30.27,3,12.0,230,162,263,194
908,30.27,2,20.0,464,158,477,177
909,30.3,2,20.0,103,137,130,155
909,30.3,2,20.0,418,132,457,159
909,30.3,2,20.0,150,131,169,143
909,30.3,3,12.0,141,185,189,233
909,30.3,2,20.0,126,209,300,317
909,30.3,3,12.0,228,166,259,195
909,30.3,3,12.0,465,157,478,176
909,30.3,3,12.0,371,147,387,167
910,30.33,2,20.0,103,137,131,155
910,30.33,2,20.0,419,131,458,158
910,30.33,2,20.0,150,131,169,143
910,30.33,3,12.0,133,187,184,238
910,30.33,2,20.0,135,208,305,313
910,30.33,3,12.0,224,165,258,197
910,30.33,3,12.0,465,155,479,175
910,30.33,3,12.0,369,147,385,168
911,30.37,2,20.0,103,137,131,155
911,30.37,2,20.0,422,131,460,158
911,30.37,2,20.0,150,131,169,143
911,30.37,3,12.0,125,189,178,242
911,30.37,2,20.0,143,206,309,309
911,30.37,3,12.0,221,163,256,197
911,30.37,3,12.0,467,157,479,174
911,30.37,3,12.0,366,149,382,169
912,30.4,2,20.0,103,137,131,155
912,30.4,2,20.0,423,130,462,157
912,30.4,2,20.0,150,131,169,143
912,30.4,3,12.0,122,199,169,245
912,30.4,2,20.0,150,204,314,306
912,30.4,3,12.0,217,163,253,198
912,30.4,3,12.0,364,150,380,170
913,30.43,2,20.0,103,137,131,155
913,30.43,2,20.0,423,131,461,157
913,30.43,2,20.0,151,131,169,143
913,30.43,3,12.0,116,204,161,248
913,30.43,2,20.0,157,203,318,302
913,30.43,3,12.0,214,164,250,199
913,30.43,3,12.0,361,150,378,171
914,30.47,2,20.0,103,137,130,155
914,30.47,2,20.0,424,130,462,157
914,30.47,2,20.0,151,131,169,143
914,30.47,3,12.0,108,206,155,251
914,30.47,2,20.0,165,202,321,298
914,30.47,3,12.0,211,164,248,200
914,30.47,3,12.0,358,150,376,172
915,30.5,2,20.0,103,137,130,155
915,30.5,2,20.0,423,130,460,156
915,30.5,2,20.0,151,131,169,143
915,30.5,3,12.0,100,209,148,255
915,30.5,2,20.0,172,200,325,294
915,30.5,3,12.0,208,166,244,200
915,30.5,3,12.0,356,150,374,173
916,30.53,2,20.0,103,137,130,155
916,30.53,2,20.0,424,130,461,156
916,30.53,2,20.0,151,131,169,143
916,30.53,3,12.0,92,212,141,257
916,30.53,2,20.0,178,198,331,291
916,30.53,3,12.0,204,165,242,202
916,30.53,3,12.0,353,150,372,174
917,30.57,2,20.0,103,137,130,155
917,30.57,2,20.0,426,130,461,156
917,30.57,2,20.0,151,131,169,143
917,30.57,3,12.0,85,215,135,261
917,30.57,2,20.0,185,196,335,288
917,30.57,3,12.0,202,169,238,203
917,30.57,3,12.0,349,150,370,175
918,30.6,2,20.0,102,137,130,155
918,30.6,2,20.0,429,131,463,155
918,30.6,2,20.0,151,131,169,143
918,30.6,3,12.0,77,217,127,262
918,30.6,2,20.0,191,194,339,284
918,30.6,3,12.0,199,172,233,204
918,30.6,3,12.0,346,151,367,176
919,30.63,2,20.0,102,137,130,155
919,30.63,2,20.0,430,131,463,155
919,30.63,2,20.0,151,131,169,143
919,30.63,3,12.0,68,219,120,266
919,30.63,2,20.0,198,192,342,281
919,30.63,3,12.0,198,176,229,205
919,30.63,3,12.0,344,154,363,177
920,30.67,2,20.0,102,137,130,155
920,30.67,2,20.0,431,131,464,155
920,30.67,2,20.0,151,131,169,143
920,30.67,3,12.0,60,221,114,270
920,30.67,2,20.0,205,191,345,277
920,30.67,3,12.0,195,176,228,206
920,30.67,3,12.0,341,156,360,178
921,30.7,2,20.0,103,136,130,155
921,30.7,2,20.0,431,130,466,155
921,30.7,2,20.0,151,131,169,143
921,30.7,3,12.0,52,224,106,273
921,30.7,2,20.0,211,189,348,273
921,30.7,3,12.0,191,177,226,207
921,30.7,3,12.0,337,156,358,179
922,30.73,2,20.0,103,137,130,155
922,30.73,2,20.0,432,130,465,154
922,30.73,2,20.0,151,131,169,143
922,30.73,3,12.0,44,227,99,275
922,30.73,2,20.0,217,187,353,271
922,30.73,3,12.0,187,176,223,208
922,30.73,3,12.0,334,156,355,181
923,30.77,2,20.0,103,137,130,154
923,30.77,2,20.0,432,130,465,153
923,30.77,2,20.0,150,131,169,143
923,30.77,3,12.0,36,230,92,279
923,30.77,2,20.0,223,185,357,268
923,30.77,3,12.0,182,175,221,209
923,30.77,3,12.0,330,157,352,182
924,30.8,2,20.0,103,137,130,154
924,30.8,2,20.0,432,129,466,154
924,30.8,2,20.0,150,131,169,143
924,30.8,3,12.0,28,233,84,282
924,30.8,2,20.0,229,184,360,264
924,30.8,3,12.0,180,178,217,210
924,30.8,3,12.0,326,155,350,183
925,30.83,2,20.0,104,137,130,154
925,30.83,2,20.0,432,129,466,153
925,30.83,2,20.0,150,131,169,143
925,30.83,3,12.0,19,236,76,285
925,30.83,2,20.0,235,183,362,261
925,30.83,3,12.0,177,180,213,211
925,30.83,3,12.0,323,157,347,184
926,30.87,2,20.0,104,137,130,154
926,30.87,2,20.0,432,129,466,153
926,30.87,2,20.0,150,131,169,143
926,30.87,3,12.0,11,238,69,289
926,30.87,2,20.0,240,182,365,258
926,30.87,3,12.0,174,181,211,212
926,30.87,3,12.0,319,157,344,186
927,30.9,2,20.0,103,137,130,154
927,30.9,2,20.0,433,129,465,153
927,30.9,2,20.0,150,131,169,143
927,30.9,3,12.0,0,235,64,292
927,30.9,2,20.0,245,181,368,256
927,30.9,3,12.0,169,182,207,214
927,30.9,3,12.0,316,157,341,186
928,30.93,2,20.0,103,137,130,155
928,30.93,2,20.0,434,130,465,152
928,30.93,2,20.0,150,131,169,143
928,30.93,3,12.0,0,238,58,295
928,30.93,2,20.0,251,180,371,253
928,30.93,3,12.0,166,184,204,215
929,30.97,2,20.0,102,137,130,155
929,30.97,2,20.0,436,130,465,152
929,30.97,2,20.0,150,131,169,143
929,30.97,3,12.0,0,244,51,296
929,30.97,2,20.0,256,179,374,250
929,30.97,3,12.0,162,185,201,217
930,31.0,2,20.0,103,137,130,155
930,31.0,2,20.0,437,130,465,152
930,31.0,2,20.0,150,131,169,143
930,31.0,3,12.0,0,247,44,295
930,31.0,2,20.0,261,177,377,248
930,31.0,3,12.0,158,185,199,218
931,31.03,2,20.0,102,137,130,155
931,31.03,2,20.0,437,129,467,151
931,31.03,2,20.0,150,131,169,143
931,31.03,2,20.0,268,179,377,245
931,31.03,3,12.0,154,186,196,219
931,31.03,3,12.0,260,159,290,191
932,31.07,2,20.0,102,137,129,155
932,31.07,2,20.0,438,130,467,151
932,31.07,2,20.0,150,131,169,143
932,31.07,2,20.0,272,177,381,243
932,31.07,3,12.0,152,189,191,220
932,31.07,3,12.0,255,159,287,193
932,31.07,3,12.0,383,142,400,163
933,31.1,2,20.0,103,137,130,155
933,31.1,2,20.0,439,128,468,151
933,31.1,2,20.0,150,131,169,143
933,31.1,2,20.0,275,174,384,240
933,31.1,3,12.0,148,188,190,221
933,31.1,3,12.0,250,161,282,194
933,31.1,3,12.0,381,142,398,164
934,31.13,2,20.0,103,137,130,155
934,31.13,2,20.0,440,128,469,150
934,31.13,2,20.0,150,131,169,143
934,31.13,2,20.0,280,173,387,238
934,31.13,3,12.0,144,189,186,221
934,31.13,3,12.0,244,160,279,196
934,31.13,3,12.0,379,141,396,165
935,31.17,2,20.0,102,137,130,155
935,31.17,2,20.0,440,129,468,150
935,31.17,2,20.0,150,131,169,143
935,31.17,2,20.0,284,172,390,236
935,31.17,3,12.0,140,190,183,223
935,31.17,3,12.0,239,161,274,198
935,31.17,3,12.0,377,142,394,165
936,31.2,2,20.0,102,137,130,155
936,31.2,2,20.0,440,128,468,150
936,31.2,2,20.0,150,131,169,143
936,31.2,2,20.0,288,172,391,234
936,31.2,3,12.0,137,192,179,224
936,31.2,3,12.0,233,161,270,199
936,31.2,3,12.0,373,142,392,167
937,31.23,2,20.0,102,137,130,155
937,31.23,2,20.0,441,128,468,149
937,31.23,2,20.0,151,131,169,143
937,31.23,2,20.0,293,171,394,232
937,31.23,3,12.0,133,191,177,225
937,31.23,3,12.0,228,162,266,201
937,31.23,3,12.0,371,143,389,167
937,31.23,3,12.0,272,174,299,205
938,31.27,2,20.0,102,137,130,155
938,31.27,2,20.0,442,127,468,148
938,31.27,2,20.0,150,131,169,143
938,31.27,2,20.0,297,170,396,230
938,31.27,3,12.0,130,192,175,226
938,31.27,3,12.0,223,163,261,203
938,31.27,3,12.0,369,143,387,168
938,31.27,3,12.0,267,171,297,208
939,31.3,2,20.0,102,137,130,155
939,31.3,2,20.0,443,127,470,148
939,31.3,2,20.0,150,131,169,143
939,31.3,2,20.0,301,170,398,228
939,31.3,3,12.0,126,193,171,227
939,31.3,3,12.0,218,166,255,206
939,31.3,3,12.0,365,143,384,169
939,31.3,3,12.0,261,172,293,209
940,31.33,2,20.0,103,137,130,155
940,31.33,2,20.0,443,127,470,148
940,31.33,2,20.0,150,131,169,143
940,31.33,2,20.0,305,169,400,226
940,31.33,3,12.0,122,194,168,228
940,31.33,3,12.0,212,165,252,208
940,31.33,3,12.0,255,172,288,211
941,31.37,2,20.0,102,137,130,155
941,31.37,2,20.0,443,126,471,148
941,31.37,2,20.0,150,131,169,143
941,31.37,2,20.0,309,169,401,224
941,31.37,3,12.0,118,195,165,230
941,31.37,3,12.0,206,167,247,210
941,31.37,3,12.0,250,173,284,213
942,31.4,2,20.0,102,137,130,155
942,31.4,2,20.0,443,126,471,148
942,31.4,2,20.0,150,131,169,143
942,31.4,2,20.0,314,169,402,222
942,31.4,3,12.0,115,197,160,231
942,31.4,3,12.0,201,167,241,211
942,31.4,3,12.0,245,177,278,215
942,31.4,2,20.0,3,293,94,358
943,31.43,2,20.0,102,137,130,155
943,31.43,2,20.0,444,126,471,148
943,31.43,2,20.0,150,131,169,143
943,31.43,2,20.0,317,168,405,220
943,31.43,3,12.0,110,197,158,232
943,31.43,3,12.0,195,168,237,214
943,31.43,3,12.0,238,179,273,218
943,31.43,2,20.0,5,289,101,357
943,31.43,3,12.0,289,165,325,199
944,31.47,2,20.0,102,137,130,155
944,31.47,2,20.0,444,125,472,149
944,31.47,2,20.0,150,131,169,143
944,31.47,2,20.0,320,167,407,219
944,31.47,3,12.0,107,198,154,233
944,31.47,3,12.0,189,171,231,216
944,31.47,3,12.0,232,182,267,221
944,31.47,2,20.0,9,287,109,358
944,31.47,3,12.0,285,166,322,200
945,31.5,2,20.0,102,137,130,155
945,31.5,2,20.0,444,125,472,148
945,31.5,2,20.0,150,131,169,143
945,31.5,2,20.0,323,167,408,217
945,31.5,3,12.0,103,198,151,233
945,31.5,3,12.0,186,179,223,218
945,31.5,3,12.0,226,184,262,223
945,31.5,2,20.0,13,283,118,357
945,31.5,3,12.0,279,165,318,202
946,31.53,2,20.0,102,137,130,155
946,31.53,2,20.0,445,125,471,147
946,31.53,2,20.0,150,131,169,143
946,31.53,2,20.0,325,165,410,216
946,31.53,3,12.0,100,200,148,235
946,31.53,3,12.0,180,180,219,221
946,31.53,3,12.0,218,183,257,225
946,31.53,2,20.0,15,280,127,357
946,31.53,3,12.0,277,172,311,205
947,31.57,2,20.0,102,137,130,156
947,31.57,2,20.0,445,124,471,146
947,31.57,2,20.0,150,131,169,143
947,31.57,2,20.0,329,164,413,214
947,31.57,3,12.0,96,201,144,236
947,31.57,3,12.0,172,179,214,223
947,31.57,3,12.0,212,187,251,228
947,31.57,2,20.0,17,276,136,357
947,31.57,3,12.0,271,174,307,207
948,31.6,2,20.0,102,137,130,156
948,31.6,2,20.0,446,124,471,145
948,31.6,2,20.0,150,131,169,143
948,31.6,2,20.0,332,162,415,212
948,31.6,3,12.0,92,202,141,237
948,31.6,3,12.0,164,179,209,226
948,31.6,3,12.0,205,189,244,230
948,31.6,2,20.0,18,273,144,357
948,31.6,3,12.0,266,175,302,209
949,31.63,2,20.0,102,137,130,156
949,31.63,2,20.0,446,124,471,145
949,31.63,2,20.0,150,131,169,144
949,31.63,2,20.0,335,162,416,210
949,31.63,3,12.0,88,202,138,238
949,31.63,3,12.0,157,179,204,228
949,31.63,3,12.0,198,191,239,233
949,31.63,2,20.0,19,270,153,358
949,31.63,3,12.0,260,176,298,211
950,31.67,2,20.0,102,137,130,156
950,31.67,2,20.0,447,124,471,144
950,31.67,2,20.0,150,131,169,144
950,31.67,2,20.0,339,162,417,209
950,31.67,3,12.0,85,203,135,239
950,31.67,3,12.0,151,181,196,230
950,31.67,3,12.0,191,193,232,235
950,31.67,2,20.0,21,267,162,357
950,31.67,3,12.0,256,178,293,214
951,31.7,2,20.0,102,137,130,156
951,31.7,2,20.0,447,124,470,143
951,31.7,2,20.0,150,131,169,144
951,31.7,2,20.0,342,162,419,207
951,31.7,3,12.0,82,206,130,241
951,31.7,3,12.0,144,183,190,232
951,31.7,3,12.0,183,194,227,239
951,31.7,2,20.0,21,264,171,358
951,31.7,3,12.0,250,180,288,216
952,31.73,2,20.0,102,137,130,156
952,31.73,2,20.0,450,124,471,141
952,31.73,2,20.0,150,131,169,144
952,31.73,2,20.0,345,161,420,206
952,31.73,3,12.0,78,206,127,242
952,31.73,3,12.0,136,186,182,235
952,31.73,2,20.0,175,197,221,242
952,31.73,2,20.0,21,260,180,358
952,31.73,3,12.0,245,182,283,218
953,31.77,2,20.0,102,137,130,156
953,31.77,2,20.0,450,124,471,140
953,31.77,2,20.0,150,131,169,143
953,31.77,2,20.0,347,161,421,204
953,31.77,3,12.0,73,206,124,242
953,31.77,3,12.0,132,194,173,238
953,31.77,3,12.0,168,199,214,244
953,31.77,2,20.0,22,257,189,357
953,31.77,3,12.0,239,184,278,220
954,31.8,2,20.0,102,137,130,155
954,31.8,2,20.0,150,131,169,144
954,31.8,2,20.0,350,160,422,203
954,31.8,3,12.0,69,206,122,244
954,31.8,3,12.0,125,202,162,241
954,31.8,2,20.0,161,202,207,246
954,31.8,2,20.0,23,255,197,356
954,31.8,3,12.0,233,186,272,223
954,31.8,3,12.0,319,154,343,185
955,31.83,2,20.0,102,137,129,155
955,31.83,2,20.0,150,131,169,144
955,31.83,2,20.0,353,160,424,202
955,31.83,3,12.0,67,207,120,245
955,31.83,3,12.0,119,205,158,244
955,31.83,2,20.0,152,203,201,250
955,31.83,2,20.0,22,252,207,357
955,31.83,3,12.0,227,187,267,225
955,31.83,3,12.0,317,155,340,185
956,31.87,2,20.0,102,136,129,155
956,31.87,2,20.0,150,131,169,144
956,31.87,2,20.0,355,159,425,200
956,31.87,3,12.0,64,208,116,245
956,31.87,3,12.0,111,211,146,246
956,31.87,2,20.0,145,206,194,252
956,31.87,2,20.0,22,248,216,357
956,31.87,3,12.0,221,190,261,227
956,31.87,3,12.0,312,158,336,189
956,31.87,3,12.0,298,156,341,187
957,31.9,2,20.0,103,136,130,155
957,31.9,2,20.0,150,131,169,144
957,31.9,2,20.0,357,159,427,199
957,31.9,3,12.0,59,210,111,247
957,31.9,2,20.0,137,206,187,252
957,31.9,2,20.0,21,244,226,357
957,31.9,3,12.0,215,192,256,230
957,31.9,3,12.0,294,156,340,191
958,31.93,2,20.0,103,137,130,155
958,31.93,2,20.0,150,131,169,144
958,31.93,2,20.0,360,158,428,198
958,31.93,3,12.0,53,206,111,248
958,31.93,3,12.0,128,200,182,251
958,31.93,2,20.0,23,241,237,356
958,31.93,3,12.0,208,195,250,233
958,31.93,3,12.0,289,157,338,193
959,31.97,2,20.0,103,137,130,155
959,31.97,2,20.0,150,131,169,144
959,31.97,2,20.0,361,157,429,196
959,31.97,3,12.0,50,201,119,251
959,31.97,3,12.0,122,199,175,248
959,31.97,2,20.0,26,238,248,356
959,31.97,3,12.0,199,193,246,235
959,31.97,3,12.0,285,157,335,195
960,32.0,2,20.0,103,137,130,155
960,32.0,2,20.0,150,131,169,144
960,32.0,2,20.0,363,156,430,195
960,32.0,3,12.0,44,204,109,252
960,32.0,3,12.0,115,202,164,246
960,32.0,2,20.0,31,233,263,356
960,32.0,3,12.0,193,195,239,237
960,32.0,3,12.0,281,159,331,197
960,32.0,3,12.0,296,166,319,195
961,32.03,2,20.0,103,136,129,154
961,32.03,2,20.0,150,131,170,143
961,32.03,2,20.0,366,155,432,194
961,32.03,3,12.0,36,205,101,255
961,32.03,3,12.0,105,205,150,247
961,32.03,2,20.0,32,224,279,356
961,32.03,3,12.0,187,198,232,239
961,32.03,3,12.0,276,156,329,197
961,32.03,3,12.0,251,140,273,164
961,32.03,3,12.0,291,167,317,198
962,32.07,2,20.0,104,136,129,154
962,32.07,2,20.0,151,131,170,143
962,32.07,2,20.0,367,155,434,194
962,32.07,3,12.0,31,202,106,261
962,32.07,2,20.0,38,221,289,356
962,32.07,3,12.0,181,202,224,240
962,32.07,3,12.0,251,139,273,164
962,32.07,3,12.0,287,167,314,200
963,32.1,2,20.0,104,136,130,153
963,32.1,2,20.0,151,131,170,143
963,32.1,2,20.0,369,154,436,193
963,32.1,3,12.0,39,206,116,266
963,32.1,2,20.0,47,220,298,356
963,32.1,3,12.0,178,204,218,238
963,32.1,3,12.0,251,139,273,164
963,32.1,3,12.0,281,166,311,201
964,32.13,2,20.0,105,136,130,153
964,32.13,2,20.0,151,131,170,143
964,32.13,2,20.0,372,153,436,192
964,32.13,3,12.0,26,204,106,270
964,32.13,2,20.0,58,221,305,356
964,32.13,3,12.0,173,204,211,236
964,32.13,3,12.0,250,139,273,164
964,32.13,3,12.0,276,167,307,203
964,32.13,2,20.0,381,131,394,145
965,32.17,2,20.0,105,136,130,153
965,32.17,2,20.0,151,131,170,143
965,32.17,2,20.0,374,153,437,190
965,32.17,3,12.0,19,207,97,274
965,32.17,2,20.0,65,218,315,356
965,32.17,3,12.0,250,139,272,163
965,32.17,3,12.0,270,167,304,205
965,32.17,2,20.0,380,131,394,145
966,32.2,2,20.0,104,136,129,153
966,32.2,2,20.0,151,131,170,143
966,32.2,2,20.0,376,152,438,189
966,32.2,2,20.0,76,217,321,354
966,32.2,3,12.0,250,139,272,163
