frame_id,timestamp,object_id,speed_kmph,x1,y1,x2,y2
211,7.03,2,3.0,344,328,425,359
211,7.03,2,3.0,429,237,505,289
211,7.03,2,3.0,384,202,429,235
211,7.03,2,3.0,541,303,640,358
211,7.03,2,3.0,556,246,630,295
211,7.03,2,3.0,295,202,327,233
211,7.03,2,3.0,418,287,530,359
211,7.03,2,3.0,314,247,373,319
211,7.03,2,3.0,232,169,247,181
211,7.03,2,3.0,151,214,199,247
212,7.06,2,3.0,344,328,425,359
212,7.06,2,3.0,429,237,505,289
212,7.06,2,3.0,384,202,429,235
212,7.06,2,3.0,542,305,636,358
212,7.06,2,3.0,556,246,630,295
212,7.06,2,3.0,295,202,327,233
212,7.06,2,3.0,418,287,531,360
212,7.06,2,3.0,314,247,373,319
212,7.06,2,3.0,232,169,247,181
212,7.06,2,3.0,153,213,199,245
213,7.1,2,3.0,344,328,425,359
213,7.1,2,3.0,429,237,505,289
213,7.1,2,3.0,384,202,429,235
213,7.1,2,3.0,542,306,635,358
213,7.1,2,3.0,556,246,630,295
213,7.1,2,3.0,296,202,327,233
213,7.1,2,3.0,418,287,531,360
213,7.1,2,3.0,314,247,373,319
213,7.1,2,3.0,233,168,247,181
213,7.1,2,3.0,156,212,201,243
214,7.13,2,3.0,344,328,425,359
214,7.13,2,3.0,429,237,505,289
214,7.13,2,3.0,384,202,429,235
214,7.13,2,3.0,542,305,637,358
214,7.13,2,3.0,556,246,630,295
214,7.13,2,3.0,296,202,328,234
214,7.13,2,3.0,418,287,531,360
214,7.13,2,3.0,314,247,373,319
214,7.13,2,3.0,233,168,247,181
214,7.13,2,3.0,157,210,201,242
214,7.13,2,3.0,0,328,73,359
215,7.16,2,3.0,344,328,425,359
215,7.16,2,3.0,429,237,505,289
215,7.16,2,3.0,385,202,429,235
215,7.16,2,3.0,541,305,636,358
215,7.16,2,3.0,556,246,630,295
215,7.16,2,3.0,296,203,327,234
215,7.16,2,3.0,417,286,531,360
215,7.16,2,3.0,314,247,373,319
215,7.16,2,3.0,233,168,247,180
215,7.16,2,3.0,159,208,203,240
215,7.16,2,3.0,0,323,82,359
216,7.2,2,3.0,344,328,425,359
216,7.2,2,3.0,429,237,505,289
216,7.2,2,3.0,385,202,429,235
216,7.2,2,3.0,541,305,636,358
216,7.2,2,3.0,556,246,630,295
216,7.2,2,3.0,296,204,328,235
216,7.2,2,3.0,417,287,531,360
216,7.2,2,3.0,314,247,373,319
216,7.2,2,3.0,233,167,248,180
216,7.2,2,3.0,162,207,205,238
216,7.2,2,3.0,0,317,92,359
217,7.23,2,3.0,344,328,425,359
217,7.23,2,3.0,429,237,505,289
217,7.23,2,3.0,385,202,429,235
217,7.23,2,3.0,541,305,636,358
217,7.23,2,3.0,556,246,630,295
217,7.23,2,3.0,296,204,328,235
217,7.23,2,3.0,417,287,531,360
217,7.23,2,3.0,314,247,373,319
217,7.23,2,3.0,233,166,248,179
217,7.23,2,3.0,164,206,206,236
217,7.23,2,3.0,0,312,100,359
217,7.23,2,3.0,353,170,369,180
218,7.26,2,3.0,344,328,425,358
218,7.26,2,3.0,429,237,505,289
218,7.26,2,3.0,385,202,429,235
218,7.26,2,3.0,541,305,636,358
218,7.26,2,3.0,556,246,630,295
218,7.26,2,3.0,296,204,328,236
218,7.26,2,3.0,417,287,531,360
218,7.26,2,3.0,314,247,373,319
218,7.26,2,3.0,233,166,248,179
218,7.26,2,3.0,167,205,206,234
218,7.26,2,3.0,0,307,109,359
218,7.26,2,3.0,353,170,370,180
219,7.3,2,3.0,344,328,425,358
219,7.3,2,3.0,429,237,505,289
219,7.3,2,3.0,385,202,429,235
219,7.3,2,3.0,541,305,636,358
219,7.3,2,3.0,556,246,630,295
219,7.3,2,3.0,296,204,328,236
219,7.3,2,3.0,417,287,531,360
219,7.3,2,3.0,314,247,373,319
219,7.3,2,3.0,234,166,248,179
219,7.3,2,3.0,166,205,205,233
219,7.3,2,3.0,0,301,117,359
219,7.3,2,3.0,354,171,371,180
220,7.33,2,3.0,344,328,425,358
220,7.33,2,3.0,429,237,505,290
220,7.33,2,3.0,385,202,429,235
220,7.33,2,3.0,541,305,636,358
220,7.33,2,3.0,556,246,630,295
220,7.33,2,3.0,296,205,328,237
220,7.33,2,3.0,417,287,531,360
220,7.33,2,3.0,314,247,373,319
220,7.33,2,3.0,234,166,248,178
220,7.33,2,3.0,171,204,207,230
220,7.33,2,3.0,0,297,123,358
220,7.33,2,3.0,354,171,371,181
221,7.36,2,3.0,344,328,425,358
221,7.36,2,3.0,429,237,505,290
221,7.36,2,3.0,385,202,429,235
221,7.36,2,3.0,541,305,636,358
221,7.36,2,3.0,556,246,630,295
221,7.36,2,3.0,296,205,328,237
221,7.36,2,3.0,417,287,531,360
221,7.36,2,3.0,314,247,373,319
221,7.36,2,3.0,235,166,249,178
221,7.36,2,3.0,172,203,208,229
221,7.36,2,3.0,0,292,130,358
221,7.36,2,3.0,354,171,372,181
222,7.4,2,3.0,344,328,425,358
222,7.4,2,3.0,429,237,505,290
222,7.4,2,3.0,385,202,429,235
222,7.4,2,3.0,541,305,636,358
222,7.4,2,3.0,556,246,630,295
222,7.4,2,3.0,296,205,328,238
222,7.4,2,3.0,417,286,532,360
222,7.4,2,3.0,314,247,373,319
222,7.4,2,3.0,235,165,249,177
222,7.4,2,3.0,174,201,210,227
222,7.4,2,3.0,0,287,136,358
222,7.4,2,3.0,355,171,373,182
223,7.43,2,3.0,344,328,425,358
223,7.43,2,3.0,429,237,505,290
223,7.43,2,3.0,385,202,429,235
223,7.43,2,3.0,541,305,636,358
223,7.43,2,3.0,556,246,630,295
223,7.43,2,3.0,296,206,329,238
223,7.43,2,3.0,417,287,531,360
223,7.43,2,3.0,314,247,373,319
223,7.43,2,3.0,235,165,249,177
223,7.43,2,3.0,176,200,211,226
223,7.43,2,3.0,0,283,142,358
223,7.43,2,3.0,356,172,373,182
224,7.46,2,3.0,344,328,425,358
224,7.46,2,3.0,429,237,505,290
224,7.46,2,3.0,385,202,429,235
224,7.46,2,3.0,541,305,636,358
224,7.46,2,3.0,556,246,630,295
224,7.46,2,3.0,296,206,329,239
224,7.46,2,3.0,417,287,531,360
224,7.46,2,3.0,314,247,373,319
224,7.46,2,3.0,235,164,250,177
224,7.46,2,3.0,178,199,212,224
224,7.46,2,3.0,0,279,146,358
224,7.46,2,3.0,356,172,374,182
225,7.5,2,3.0,344,328,425,359
225,7.5,2,3.0,429,237,505,290
225,7.5,2,3.0,385,202,429,235
225,7.5,2,3.0,541,305,636,358
225,7.5,2,3.0,556,246,630,295
225,7.5,2,3.0,296,206,329,239
225,7.5,2,3.0,417,287,531,360
225,7.5,2,3.0,314,247,373,319
225,7.5,2,3.0,235,164,250,177
225,7.5,2,3.0,179,198,213,223
225,7.5,2,3.0,0,274,152,358
225,7.5,2,3.0,357,172,374,182
226,7.53,2,3.0,344,328,425,358
226,7.53,2,3.0,429,237,505,290
226,7.53,2,3.0,385,202,429,235
226,7.53,2,3.0,542,304,638,358
226,7.53,2,3.0,556,246,630,295
226,7.53,2,3.0,296,206,329,239
226,7.53,2,3.0,417,286,532,360
226,7.53,2,3.0,314,247,373,319
226,7.53,2,3.0,236,164,250,177
226,7.53,2,3.0,180,197,214,222
226,7.53,2,3.0,0,271,160,358
226,7.53,2,3.0,358,173,376,183
227,7.56,2,3.0,344,328,425,358
227,7.56,2,3.0,429,237,505,290
227,7.56,2,3.0,385,202,429,235
227,7.56,2,3.0,542,304,639,358
227,7.56,2,3.0,556,246,630,295
227,7.56,2,3.0,296,206,330,240
227,7.56,2,3.0,417,287,531,359
227,7.56,2,3.0,314,247,373,319
227,7.56,2,3.0,236,164,250,177
227,7.56,2,3.0,182,196,216,221
227,7.56,2,3.0,0,267,163,354
227,7.56,2,3.0,359,173,377,183
228,7.6,2,3.0,344,328,425,358
228,7.6,2,3.0,429,237,505,290
228,7.6,2,3.0,385,202,429,235
228,7.6,2,3.0,542,304,639,358
228,7.6,2,3.0,556,246,630,295
228,7.6,2,3.0,296,206,330,240
228,7.6,2,3.0,417,287,531,359
228,7.6,2,3.0,314,247,373,319
228,7.6,2,3.0,236,164,251,177
228,7.6,2,3.0,184,195,216,219
228,7.6,2,3.0,3,263,165,348
228,7.6,2,3.0,359,173,377,184
229,7.63,2,3.0,344,328,425,358
229,7.63,2,3.0,429,237,505,290
229,7.63,2,3.0,385,202,429,235
229,7.63,2,3.0,542,303,639,358
229,7.63,2,3.0,556,246,630,295
229,7.63,2,3.0,297,206,330,240
229,7.63,2,3.0,417,286,532,359
229,7.63,2,3.0,314,247,373,319
229,7.63,2,3.0,237,164,251,176
229,7.63,2,3.0,186,195,217,218
229,7.63,2,3.0,14,259,166,341
229,7.63,2,3.0,360,173,378,184
230,7.66,2,3.0,344,328,425,358
230,7.66,2,3.0,429,237,505,290
230,7.66,2,3.0,385,202,429,235
230,7.66,2,3.0,542,303,639,358
230,7.66,2,3.0,556,246,630,295
230,7.66,2,3.0,297,206,330,240
230,7.66,2,3.0,417,286,532,359
230,7.66,2,3.0,314,247,373,319
230,7.66,2,3.0,237,163,251,176
230,7.66,2,3.0,187,194,218,217
230,7.66,2,3.0,24,256,168,335
230,7.66,2,3.0,361,173,379,184
231,7.7,2,3.0,344,328,425,358
231,7.7,2,3.0,429,237,505,290
231,7.7,2,3.0,385,202,429,235
231,7.7,2,3.0,542,304,639,358
231,7.7,2,3.0,556,246,630,295
231,7.7,2,3.0,297,207,330,241
231,7.7,2,3.0,417,286,532,359
231,7.7,2,3.0,314,247,373,319
231,7.7,2,3.0,237,163,252,176
231,7.7,2,3.0,188,193,218,216
231,7.7,2,3.0,35,254,167,328
231,7.7,2,3.0,361,173,380,184
232,7.73,2,3.0,344,328,425,358
232,7.73,2,3.0,429,237,505,290
232,7.73,2,3.0,385,202,429,235
232,7.73,2,3.0,542,304,639,358
232,7.73,2,3.0,556,246,630,295
232,7.73,2,3.0,297,207,330,241
232,7.73,2,3.0,417,286,532,359
232,7.73,2,3.0,314,247,372,319
232,7.73,2,3.0,237,162,252,176
232,7.73,2,3.0,190,193,219,215
232,7.73,2,3.0,44,252,168,322
232,7.73,2,3.0,362,173,380,184
233,7.76,2,3.0,344,328,425,358
233,7.76,2,3.0,429,237,505,290
233,7.76,2,3.0,385,202,429,235
233,7.76,2,3.0,542,304,639,358
233,7.76,2,3.0,556,246,630,295
233,7.76,2,3.0,297,207,330,241
233,7.76,2,3.0,417,286,532,359
233,7.76,2,3.0,314,247,373,319
233,7.76,2,3.0,238,162,252,175
233,7.76,2,3.0,191,192,219,214
233,7.76,2,3.0,53,249,169,317
233,7.76,2,3.0,363,174,381,185
234,7.8,2,3.0,344,328,425,358
234,7.8,2,3.0,429,237,505,290
234,7.8,2,3.0,385,202,429,235
234,7.8,2,3.0,542,303,639,358
234,7.8,2,3.0,556,246,630,295
234,7.8,2,3.0,297,207,331,241
234,7.8,2,3.0,417,286,532,359
234,7.8,2,3.0,314,247,373,319
234,7.8,2,3.0,238,161,253,175
234,7.8,2,3.0,192,192,221,213
234,7.8,2,3.0,61,246,170,311
234,7.8,2,3.0,364,174,381,185
235,7.83,2,3.0,344,328,425,359
235,7.83,2,3.0,429,237,505,290
235,7.83,2,3.0,385,202,429,235
235,7.83,2,3.0,542,303,639,358
235,7.83,2,3.0,556,246,630,295
235,7.83,2,3.0,297,207,331,242
235,7.83,2,3.0,417,286,532,359
235,7.83,2,3.0,314,247,373,319
235,7.83,2,3.0,239,161,253,174
235,7.83,2,3.0,194,191,221,212
235,7.83,2,3.0,69,245,171,306
235,7.83,2,3.0,364,174,382,185
236,7.86,2,3.0,344,328,425,359
236,7.86,2,3.0,429,237,505,290
236,7.86,2,3.0,385,202,429,235
236,7.86,2,3.0,542,303,639,358
236,7.86,2,3.0,556,246,630,295
236,7.86,2,3.0,297,208,331,242
236,7.86,2,3.0,417,286,531,359
236,7.86,2,3.0,314,247,373,319
236,7.86,2,3.0,239,161,253,174
236,7.86,2,3.0,195,190,223,211
236,7.86,2,3.0,75,242,172,301
236,7.86,2,3.0,365,174,382,185
237,7.9,2,3.0,344,328,425,359
237,7.9,2,3.0,429,237,505,290
237,7.9,2,3.0,385,202,429,235
237,7.9,2,3.0,542,303,639,358
237,7.9,2,3.0,556,246,630,295
237,7.9,2,3.0,297,208,332,243
237,7.9,2,3.0,417,286,531,359
237,7.9,2,3.0,314,247,373,319
237,7.9,2,3.0,239,161,253,174
237,7.9,2,3.0,196,189,224,210
237,7.9,2,3.0,81,239,174,297
237,7.9,2,3.0,367,176,383,186
238,7.93,2,3.0,344,328,425,358
238,7.93,2,3.0,429,237,505,290
238,7.93,2,3.0,385,202,429,235
238,7.93,2,3.0,542,303,639,358
238,7.93,2,3.0,556,246,630,295
238,7.93,2,3.0,297,208,332,243
238,7.93,2,3.0,417,286,532,359
238,7.93,2,3.0,314,247,373,319
238,7.93,2,3.0,240,161,253,173
238,7.93,2,3.0,197,189,224,209
238,7.93,2,3.0,88,237,176,292
238,7.93,2,3.0,368,177,384,186
239,7.96,2,3.0,344,328,425,358
239,7.96,2,3.0,429,237,505,290
239,7.96,2,3.0,385,202,429,235
239,7.96,2,3.0,542,303,639,358
239,7.96,2,3.0,556,246,630,295
239,7.96,2,3.0,298,208,332,243
239,7.96,2,3.0,417,286,532,359
239,7.96,2,3.0,314,247,373,319
239,7.96,2,3.0,240,161,253,173
239,7.96,2,3.0,198,188,225,208
239,7.96,2,3.0,93,235,178,288
239,7.96,2,3.0,368,177,384,187
240,8.0,2,3.0,344,328,425,358
240,8.0,2,3.0,429,237,505,290
240,8.0,2,3.0,385,202,429,235
240,8.0,2,3.0,542,303,639,358
240,8.0,2,3.0,556,246,630,295
240,8.0,2,3.0,298,208,332,244
240,8.0,2,3.0,417,286,531,359
240,8.0,2,3.0,314,247,373,319
240,8.0,2,3.0,240,161,253,173
240,8.0,2,3.0,199,187,226,208
240,8.0,2,3.0,98,232,180,283
240,8.0,2,3.0,369,177,385,187
241,8.03,2,3.0,344,328,425,358
241,8.03,2,3.0,429,237,505,290
241,8.03,2,3.0,385,202,429,235
241,8.03,2,3.0,542,303,639,358
241,8.03,2,3.0,556,246,630,295
241,8.03,2,3.0,298,208,332,244
241,8.03,2,3.0,417,286,532,359
241,8.03,2,3.0,314,247,373,319
241,8.03,2,3.0,240,161,253,173
241,8.03,2,3.0,200,187,226,207
241,8.03,2,3.0,103,230,182,280
241,8.03,2,3.0,369,177,385,187
242,8.06,2,3.0,344,328,425,358
242,8.06,2,3.0,429,237,505,290
242,8.06,2,3.0,385,202,429,235
242,8.06,2,3.0,542,303,639,358
242,8.06,2,3.0,556,246,630,295
242,8.06,2,3.0,298,208,332,244
242,8.06,2,3.0,417,286,532,359
242,8.06,2,3.0,314,247,373,319
242,8.06,2,3.0,240,161,253,173
242,8.06,2,3.0,201,186,227,206
242,8.06,2,3.0,108,229,183,276
242,8.06,2,3.0,369,177,386,188
243,8.1,2,3.0,344,328,425,358
243,8.1,2,3.0,429,237,505,290
243,8.1,2,3.0,385,202,429,235
243,8.1,2,3.0,542,303,639,358
243,8.1,2,3.0,556,246,630,295
243,8.1,2,3.0,298,208,332,244
243,8.1,2,3.0,417,286,532,359
243,8.1,2,3.0,314,247,373,319
243,8.1,2,3.0,241,161,253,173
243,8.1,2,3.0,202,186,227,205
243,8.1,2,3.0,112,226,185,273
243,8.1,2,3.0,370,177,387,188
244,8.13,2,3.0,344,328,425,358
244,8.13,2,3.0,429,237,505,290
244,8.13,2,3.0,385,202,429,235
244,8.13,2,3.0,542,303,639,358
244,8.13,2,3.0,556,246,630,295
244,8.13,2,3.0,298,208,332,245
244,8.13,2,3.0,417,286,532,359
244,8.13,2,3.0,314,247,373,319
244,8.13,2,3.0,242,161,253,173
244,8.13,2,3.0,203,185,227,204
244,8.13,2,3.0,117,224,187,270
244,8.13,2,3.0,370,177,388,188
245,8.16,2,3.0,344,328,425,358
245,8.16,2,3.0,429,237,505,290
245,8.16,2,3.0,385,202,429,235
245,8.16,2,3.0,542,304,639,358
245,8.16,2,3.0,556,246,630,295
245,8.16,2,3.0,298,209,333,246
245,8.16,2,3.0,417,286,531,359
245,8.16,2,3.0,314,248,373,319
245,8.16,2,3.0,242,161,253,172
245,8.16,2,3.0,204,185,228,203
245,8.16,2,3.0,121,223,188,266
245,8.16,2,3.0,371,177,389,189
246,8.2,2,3.0,344,328,425,358
246,8.2,2,3.0,429,237,505,290
246,8.2,2,3.0,385,202,429,235
246,8.2,2,3.0,542,303,639,358
246,8.2,2,3.0,556,246,630,295
246,8.2,2,3.0,298,209,333,246
246,8.2,2,3.0,417,286,532,359
246,8.2,2,3.0,314,248,373,319
246,8.2,2,3.0,242,161,253,172
246,8.2,2,3.0,205,184,228,202
246,8.2,2,3.0,125,221,190,264
246,8.2,2,3.0,372,178,391,189
247,8.23,2,3.0,344,328,425,358
247,8.23,2,3.0,429,237,505,290
247,8.23,2,3.0,385,202,429,235
247,8.23,2,3.0,542,303,639,358
247,8.23,2,3.0,556,246,630,295
247,8.23,2,3.0,298,209,333,246
247,8.23,2,3.0,417,286,532,359
247,8.23,2,3.0,314,248,373,319
247,8.23,2,3.0,242,161,253,172
247,8.23,2,3.0,206,183,229,201
247,8.23,2,3.0,128,220,191,261
247,8.23,2,3.0,373,178,391,190
248,8.26,2,3.0,344,328,425,358
248,8.26,2,3.0,429,237,505,290
248,8.26,2,3.0,385,202,429,235
248,8.26,2,3.0,542,304,639,358
248,8.26,2,3.0,556,246,630,295
248,8.26,2,3.0,297,209,333,247
248,8.26,2,3.0,417,286,531,359
248,8.26,2,3.0,314,247,373,319
248,8.26,2,3.0,242,161,253,171
248,8.26,2,3.0,206,183,228,201
248,8.26,2,3.0,132,218,192,258
248,8.26,2,3.0,374,179,392,190
249,8.3,2,3.0,344,328,425,358
249,8.3,2,3.0,429,237,505,290
249,8.3,2,3.0,385,202,429,235
249,8.3,2,3.0,542,304,639,358
249,8.3,2,3.0,556,246,630,295
249,8.3,2,3.0,297,209,333,247
249,8.3,2,3.0,417,286,532,359
249,8.3,2,3.0,314,248,373,319
249,8.3,2,3.0,243,160,254,171
249,8.3,2,3.0,207,183,229,201
249,8.3,2,3.0,135,216,194,256
249,8.3,2,3.0,374,179,393,190
250,8.33,2,3.0,344,328,425,358
250,8.33,2,3.0,429,237,505,290
250,8.33,2,3.0,385,202,429,235
250,8.33,2,3.0,542,303,639,358
250,8.33,2,3.0,556,246,630,295
250,8.33,2,3.0,297,209,333,247
250,8.33,2,3.0,416,286,532,359
250,8.33,2,3.0,314,248,373,319
250,8.33,2,3.0,243,160,254,171
250,8.33,2,3.0,208,182,230,200
250,8.33,2,3.0,138,215,196,253
250,8.33,2,3.0,375,179,394,191
251,8.36,2,3.0,344,328,425,359
251,8.36,2,3.0,429,237,505,290
251,8.36,2,3.0,384,202,429,235
251,8.36,2,3.0,542,305,636,358
251,8.36,2,3.0,556,246,630,295
251,8.36,2,3.0,297,209,334,248
251,8.36,2,3.0,416,284,533,359
251,8.36,2,3.0,314,248,373,319
251,8.36,2,3.0,243,160,254,171
251,8.36,2,3.0,209,182,231,199
251,8.36,2,3.0,142,213,197,250
251,8.36,2,3.0,375,179,395,191
252,8.4,2,3.0,344,328,425,359
252,8.4,2,3.0,429,237,505,290
252,8.4,2,3.0,384,202,429,235
252,8.4,2,3.0,542,306,635,358
252,8.4,2,3.0,556,246,630,295
252,8.4,2,3.0,297,209,334,248
252,8.4,2,3.0,415,284,533,359
252,8.4,2,3.0,314,248,373,319
252,8.4,2,3.0,243,160,254,171
252,8.4,2,3.0,210,182,231,198
252,8.4,2,3.0,145,212,199,248
252,8.4,2,3.0,375,179,396,191
253,8.43,2,3.0,344,328,425,359
253,8.43,2,3.0,429,237,505,290
253,8.43,2,3.0,384,202,429,235
253,8.43,2,3.0,542,306,634,358
253,8.43,2,3.0,556,246,630,295
253,8.43,2,3.0,297,210,334,248
253,8.43,2,3.0,415,284,533,360
253,8.43,2,3.0,314,248,373,319
253,8.43,2,3.0,244,160,255,171
253,8.43,2,3.0,210,181,232,198
253,8.43,2,3.0,147,211,200,246
253,8.43,2,3.0,376,179,396,192
254,8.46,2,3.0,344,328,425,359
254,8.46,2,3.0,429,237,505,290
254,8.46,2,3.0,384,202,429,235
254,8.46,2,3.0,542,306,634,358
254,8.46,2,3.0,556,246,630,295
254,8.46,2,3.0,297,210,334,249
254,8.46,2,3.0,416,284,533,360
254,8.46,2,3.0,314,248,373,319
254,8.46,2,3.0,244,160,255,170
254,8.46,2,3.0,211,180,233,197
254,8.46,2,3.0,150,209,201,244
254,8.46,2,3.0,377,179,398,192
254,8.46,2,3.0,322,163,333,172
255,8.5,2,3.0,344,328,425,359
255,8.5,2,3.0,429,237,505,290
255,8.5,2,3.0,384,202,429,235
255,8.5,2,3.0,542,306,634,358
255,8.5,2,3.0,556,246,630,295
255,8.5,2,3.0,298,210,334,249
255,8.5,2,3.0,416,284,533,360
255,8.5,2,3.0,314,248,373,319
255,8.5,2,3.0,244,159,255,170
255,8.5,2,3.0,212,180,233,196
255,8.5,2,3.0,152,207,203,242
255,8.5,2,3.0,378,179,399,192
255,8.5,2,3.0,322,164,333,172
256,8.53,2,3.0,344,328,425,359
256,8.53,2,3.0,429,237,505,290
256,8.53,2,3.0,384,202,429,235
256,8.53,2,3.0,542,306,634,358
256,8.53,2,3.0,556,246,630,295
256,8.53,2,3.0,298,210,334,249
256,8.53,2,3.0,416,284,533,359
256,8.53,2,3.0,313,248,373,319
256,8.53,2,3.0,244,159,255,170
256,8.53,2,3.0,213,179,233,195
256,8.53,2,3.0,156,206,204,239
256,8.53,2,3.0,378,179,400,193
256,8.53,2,3.0,323,164,333,172
257,8.56,2,3.0,344,328,425,359
257,8.56,2,3.0,429,237,505,290
257,8.56,2,3.0,384,202,429,235
257,8.56,2,3.0,542,306,634,358
257,8.56,2,3.0,556,246,630,295
257,8.56,2,3.0,298,210,334,249
257,8.56,2,3.0,416,284,533,359
257,8.56,2,3.0,314,248,373,319
257,8.56,2,3.0,244,159,255,170
257,8.56,2,3.0,214,179,234,195
257,8.56,2,3.0,158,206,205,238
257,8.56,2,3.0,379,180,401,193
257,8.56,2,3.0,323,164,333,173
258,8.6,2,3.0,344,328,425,359
258,8.6,2,3.0,429,237,505,290
258,8.6,2,3.0,384,202,429,235
258,8.6,2,3.0,542,306,634,358
258,8.6,2,3.0,556,246,630,295
258,8.6,2,3.0,298,211,334,249
258,8.6,2,3.0,416,284,533,359
258,8.6,2,3.0,313,248,373,319
258,8.6,2,3.0,244,158,255,169
258,8.6,2,3.0,215,179,235,194
258,8.6,2,3.0,160,205,206,236
258,8.6,2,3.0,380,180,402,193
258,8.6,2,3.0,323,165,334,173
259,8.63,2,3.0,344,328,425,359
259,8.63,2,3.0,429,237,505,290
259,8.63,2,3.0,384,203,429,235
259,8.63,2,3.0,542,306,634,358
259,8.63,2,3.0,556,246,630,295
259,8.63,2,3.0,298,211,334,249
259,8.63,2,3.0,416,284,533,359
259,8.63,2,3.0,313,248,373,319
259,8.63,2,3.0,244,158,256,169
259,8.63,2,3.0,216,178,235,194
259,8.63,2,3.0,163,204,207,234
259,8.63,2,3.0,381,180,403,193
259,8.63,2,3.0,323,165,334,173
260,8.66,2,3.0,344,328,425,359
260,8.66,2,3.0,429,237,505,290
260,8.66,2,3.0,384,202,429,235
260,8.66,2,3.0,542,306,634,358
260,8.66,2,3.0,556,246,630,295
260,8.66,2,3.0,298,211,334,249
260,8.66,2,3.0,416,284,533,359
260,8.66,2,3.0,313,248,373,319
260,8.66,2,3.0,244,158,256,169
260,8.66,2,3.0,216,178,236,193
260,8.66,2,3.0,165,203,208,232
260,8.66,2,3.0,382,181,403,194
260,8.66,2,3.0,323,165,334,173
261,8.7,2,3.0,344,328,425,359
261,8.7,2,3.0,429,237,505,290
261,8.7,2,3.0,384,202,429,235
261,8.7,2,3.0,542,306,634,358
261,8.7,2,3.0,556,246,630,295
261,8.7,2,3.0,298,211,335,250
261,8.7,2,3.0,416,284,533,359
261,8.7,2,3.0,313,248,373,319
261,8.7,2,3.0,244,158,256,169
261,8.7,2,3.0,217,177,236,193
261,8.7,2,3.0,167,202,210,231
261,8.7,2,3.0,383,182,403,195
261,8.7,2,3.0,323,165,335,174
262,8.73,2,3.0,344,328,425,359
262,8.73,2,3.0,429,237,505,290
262,8.73,2,3.0,384,202,429,235
262,8.73,2,3.0,542,306,634,358
262,8.73,2,3.0,556,246,630,295
262,8.73,2,3.0,298,212,335,250
262,8.73,2,3.0,416,284,532,359
262,8.73,2,3.0,313,248,373,319
262,8.73,2,3.0,245,157,256,168
262,8.73,2,3.0,218,177,236,192
262,8.73,2,3.0,168,200,211,230
262,8.73,2,3.0,384,183,404,195
262,8.73,2,3.0,323,165,335,174
263,8.76,2,3.0,344,328,425,359
263,8.76,2,3.0,429,237,505,290
263,8.76,2,3.0,384,202,429,235
263,8.76,2,3.0,542,306,634,358
263,8.76,2,3.0,556,246,630,294
263,8.76,2,3.0,299,212,335,250
263,8.76,2,3.0,416,284,532,359
263,8.76,2,3.0,313,248,372,319
263,8.76,2,3.0,245,157,256,168
263,8.76,2,3.0,219,177,236,191
263,8.76,2,3.0,171,200,212,228
263,8.76,2,3.0,384,183,405,195
263,8.76,2,3.0,324,165,336,174
264,8.8,2,3.0,344,328,425,359
264,8.8,2,3.0,429,237,505,290
264,8.8,2,3.0,384,202,429,235
264,8.8,2,3.0,542,306,634,358
264,8.8,2,3.0,556,246,630,294
264,8.8,2,3.0,299,212,335,250
264,8.8,2,3.0,417,284,532,359
264,8.8,2,3.0,313,248,372,319
264,8.8,2,3.0,246,157,257,168
264,8.8,2,3.0,219,176,237,191
264,8.8,2,3.0,173,199,212,226
264,8.8,2,3.0,385,183,405,196
264,8.8,2,3.0,324,164,336,174
265,8.83,2,3.0,344,328,425,359
265,8.83,2,3.0,429,238,505,290
265,8.83,2,3.0,384,202,429,235
265,8.83,2,3.0,542,306,634,358
265,8.83,2,3.0,556,246,630,294
265,8.83,2,3.0,299,212,335,250
265,8.83,2,3.0,417,284,532,359
265,8.83,2,3.0,313,248,372,319
265,8.83,2,3.0,246,157,257,168
265,8.83,2,3.0,220,176,237,190
265,8.83,2,3.0,175,198,213,225
265,8.83,2,3.0,386,183,406,196
265,8.83,2,3.0,324,165,336,174
266,8.86,2,3.0,344,328,425,359
266,8.86,2,3.0,429,237,505,290
266,8.86,2,3.0,384,202,429,235
266,8.86,2,3.0,542,306,634,358
266,8.86,2,3.0,556,246,630,294
266,8.86,2,3.0,299,212,335,250
266,8.86,2,3.0,417,284,532,359
266,8.86,2,3.0,313,247,372,319
266,8.86,2,3.0,246,157,256,167
266,8.86,2,3.0,220,176,238,190
266,8.86,2,3.0,176,196,215,224
266,8.86,2,3.0,386,183,406,196
266,8.86,2,3.0,324,165,336,174
267,8.9,2,3.0,344,328,425,359
267,8.9,2,3.0,429,237,505,290
267,8.9,2,3.0,384,203,429,235
267,8.9,2,3.0,542,306,634,358
267,8.9,2,3.0,556,246,630,294
267,8.9,2,3.0,299,212,335,250
267,8.9,2,3.0,417,284,532,359
267,8.9,2,3.0,313,247,372,319
267,8.9,2,3.0,247,157,256,167
267,8.9,2,3.0,221,175,239,190
267,8.9,2,3.0,178,195,216,223
267,8.9,2,3.0,387,183,406,196
267,8.9,2,3.0,324,164,337,174
268,8.93,2,3.0,344,328,425,359
268,8.93,2,3.0,429,238,505,290
268,8.93,2,3.0,384,203,429,235
268,8.93,2,3.0,542,306,634,358
268,8.93,2,3.0,556,246,630,294
268,8.93,2,3.0,299,212,335,250
268,8.93,2,3.0,417,284,532,359
268,8.93,2,3.0,313,247,372,319
268,8.93,2,3.0,247,157,256,167
